model_id,epoch,next_epoch,timestamp,prediction,confidence,score,reason,truth,start_price,end_price,price_difference,round_current_timestamp,round_next_epoch_time,correct,directional_called,directional_correct,bull_called,bear_called,neutral_called,bull_called_bear_truth,bear_called_bull_truth,neutral_called_bull_truth,neutral_called_bear_truth,bull_called_neutral_truth,bear_called_neutral_truth,regime,run_direction,g8,g23,g38,g53,g68,g83,slope_g8,slope_g23,slope_g38,slope_g53,slope_g68,slope_g83,fan_width,fan_width_velocity,fan_width_acceleration,fan_order_score,g83_curvature,alignment,compression_velocity,flip_score,slope_sum,slope_magnitude,ratio_8_23_to_23_53,s23,s53,fan_width_raw,alignment_raw,compression_velocity_raw,flip_score_raw,slope_sign_s23,slope_sign_s53,slope_disagreement,slope_gap,abs_slope_sum,abs_compression_velocity,abs_flip_score,fan_to_slope_ratio,collapse_flag,weak_bull_exhaustion_flag,weak_bear_exhaustion_flag,possible_flip_zone,possible_run_zone,possible_transition_zone,fan_energy_total,fan_energy_ratio,fan_energy_velocity,fan_energy_acceleration,fan_sign_conflict,fan_energy_instability,hinge_gap,hinge_velocity,hinge_conflict,hinge_torsion,snap_divergence,snap_velocity,snap_score,phase_alignment,phase_strength,phase_velocity,fan_phase_score,phase_disagreement,hinge_torsion_spike,transition_score_base,fan_polarity_inversion,fan_polarity_normal,outer_fan_width,outer_fan_width_prev,outer_order_signature,slow_retention,gaussian_wave,wave_strength,fan_velocity_sign_t0,fan_velocity_sign_t1,fan_velocity_sign_t2,fan_velocity_pattern_3,fan_velocity_oscillation,fan_velocity_oscillation_strength,fan_collapse_v2,fan_collapse_v2_strict,compression_trap,compression_trap_strict,epoch_start_price,epoch_end_price,epoch_price_diff,epoch_return,epoch_volatility,price_diff_t0,price_diff_t1,price_diff_t2,momentum_3epoch,price_diff_3epoch_abs_sum,price_diff_sign_pattern,direction_flip,price_diff_decay_ratio,price_diff_vol_squeeze,fan_energy_t0,fan_energy_t1,fan_energy_t2,fan_energy_t3,fan_energy_release_signal,fan_energy_cycle_stage,inertia_wall_score,reversal_pressure,tail_anchor_type,extrema_pair,v2_2_rule,directional_error_type,truth_direction_group,prediction_direction_group,outer_fan_width_prev,hinge_torsion_spike,transition_score_v23,fan_collapse_v23_swept,inertia_wall_active_swept,ts_d1,ts_d2,ts_d3,ts_d4,ts_d5,torsion_spring_score_v23,fan_energy_t3,fan_energy_t2,fan_energy_t1,fan_energy_t0,torque_fast_motion,torque_slow_motion,torque_imbalance_ratio,torque_fast_signed,torque_slow_signed,torque_opposition,fast_sign_now,fast_sign_t1,fast_sign_t2,slow_sign_now,fast_alt_3epoch,fs_disagree_now,fs_disagree_count_3,phase_disagree_count_3,abs_hinge,osc_core_count,osc_core_a,core_window_pm1,center_pf,pm1_hinge_018,pm1_centered_soft,pred_v22_base,ruleb_raw_warning,pred_v22_base,trigger_corea,pred_corea,trigger_fallback,pred_fallback,trigger_winner,pred_winner,pred_meta_30,policy_meta_30,reason_meta_30,pred_meta_50,policy_meta_50,reason_meta_50,pred_meta_70,policy_meta_70,reason_meta_70,pred_meta_90,policy_meta_90,reason_meta_90
trend_method_v2_2,321457,321458,2026-03-12T08:36:42.084382,Bear,1.0,-0.5582578867215489,regime=RUN|slope_sum=-0.558258|v2_2_rule=BASELINE_V2_1,Bear,70444.4,70380.29,-64.11,03/12/2026  08:32:10 AM,03/12/2026  08:36:56 AM,True,True,True,False,True,False,False,False,False,False,False,False,RUN,Bear,70295.46404097944,70306.75727518748,70314.29672932992,70322.12103587917,70330.27821349677,70338.33426284505,-0.4271529629677388,-0.3037540344648732,-0.2512389776911732,-0.2545038522566756,-0.2569819694854232,-0.2503887084531015,42.8702218656108,-29.87053625720728,-106.2984520439786,1.0,-49.31201309658354,1.0,10.357034751170431,0.0575151606385285,-0.5582578867215489,0.5582578867215489,0.7350566331991678,-0.3037540344648732,-0.2545038522566756,42.8702218656108,1.0,10.357034751170431,0.0575151606385285,-1,-1,False,0.0492501822081976,0.5582578867215489,10.357034751170431,0.0575151606385285,76.79286380954231,False,False,False,False,False,False,1.7440205053189857,1.2891177434060554,-1.75541991616592,-4.353684963833075,False,0.5252601898035937,-7.539454142432078,9.190636472922051,False,0.0946229152862459,0.1759139852765656,-0.8783081698165915,0.1791118527512106,1.0,1.7440205053189857,0.0,0.1298898171012494,0,0,1,1,0,16.213226965875947,8.65560629380343,83>68>53,0.7618745301952004,0.0,112.11376750771888,-1,1,-1,-+-,1,112.11376750771888,0,0,0,0,70444.4,70380.29,-64.11,-0.0009100794385359,64.11,-64.11,44.98,51.37,32.239999999999995,160.45999999999998,++-,1,1.2480046719875415,0,1.7440205053189857,3.499440421484905,0.9011753738177504,0.2516098088217404,0,other,4.372249990840004,114.61078034708407,,,BASELINE_V2_1,correct_bear,Bear,Bear,8.65560629380343,0,1,0,0,-0.1233989285028656,-0.0525150567737,0.003264874565502396,0.0024781172287475783,-0.006593261032321662,0.16480528300417066,0.2516098088217404,0.9011753738177504,3.499440421484905,1.7440205053189857,0.730906997432612,0.5073706779385248,1.4405750837380633,-0.730906997432612,-0.5073706779385248,0,-1,-1,-1,-1,0,0,1,1,0.0946229152862459,0,0,1,1,0,0,Bear,0,Bear,0,Bear,0,Bear,0,Bear,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off
trend_method_v2_2,321458,321459,2026-03-12T08:41:44.103960,Bull,1.0,0.6229211305690114,regime=RUN|slope_sum=0.622921|v2_2_rule=BASELINE_V2_1,Bear,70380.29,70294.42,-85.87,03/12/2026  08:37:11 AM,03/12/2026  08:41:58 AM,False,True,False,True,False,False,True,False,False,False,False,False,RUN,Bull,70366.60127806367,70348.94965317755,70340.3262664574,70334.2966991787,70330.10194557329,70327.97638552879,1.204529398943123,0.4307766107867792,0.258155825198628,0.1921445197822322,0.1331798990886454,0.075334631055739,-38.62489253487729,-81.49511440048809,-51.624578143280814,1.0,60.62294118454156,1.0,22.37888750093407,0.0340546759136486,0.6229211305690114,0.6229211305690114,-1.20464616802113,0.4307766107867792,0.1921445197822322,38.62489253487729,1.0,22.37888750093407,0.0340546759136486,1,1,False,0.2386320910045469,0.6229211305690114,22.37888750093407,0.0340546759136486,62.00607210032372,False,False,False,False,False,False,2.294120884855147,4.72586812971111,0.5501003795361612,2.305520295702081,False,0.3301415975816087,8.623386720151757,16.162840862583835,False,0.2505627207713698,0.9463735737444948,0.7704595884679293,0.4998112749287161,1.0,2.294120884855147,0.0,0.1708597698439846,0,0,0,0,1,6.320313649906893,16.213226965875947,53>68>83,0.4006590499266167,0.0,187.7935664444667,-1,-1,1,+--,0,187.7935664444667,0,0,1,1,70380.29,70294.42,-85.87,-0.0012200859075744,85.87,-85.87,-64.11,44.98,-105.0,194.96,+--,0,1.9090706980880396,0,2.294120884855147,1.7440205053189857,3.499440421484905,0.9011753738177504,0,other,1.7779264405630757,68.55787859433258,,,BASELINE_V2_1,bull_called_bear_truth,Bear,Bull,16.213226965875947,0,0,0,0,0.7737527881563437,0.1726207855881512,0.0660113054163958,0.05896462069358682,0.05784526803290639,0.7727356025707196,0.9011753738177504,3.499440421484905,1.7440205053189857,2.294120884855147,1.6353060097299021,0.20851453014438437,7.842610133631542,1.6353060097299021,0.20851453014438437,0,1,-1,-1,1,0,0,0,0,0.2505627207713698,0,0,0,0,0,0,Bull,0,Bull,0,Bull,0,Bull,0,Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull
trend_method_v2_2,321459,321460,2026-03-12T08:46:46.122450,Bull,1.0,0.4659676139981457,regime=RUN|slope_sum=0.465968|v2_2_rule=BASELINE_V2_1,Bull,70294.42,70387.74,93.32,03/12/2026  08:42:13 AM,03/12/2026  08:47:00 AM,True,True,True,True,False,False,False,False,False,False,False,False,RUN,Bull,70470.70947707206,70466.99659519226,70460.1181140376,70450.40444298266,70439.53759613672,70428.61879965669,0.157496618836376,0.1537152942310058,0.2560909086842002,0.3122523197671398,0.3352673570025217,0.3333211132758151,-42.09067741537001,-3.46578488049272,78.02932951999537,1.0,111.00029144415748,1.0,-3.861022890414461,0.0973473245158813,0.4659676139981457,0.4659676139981457,-0.2237733738617099,0.1537152942310058,0.3122523197671398,42.09067741537001,1.0,-3.861022890414461,0.0973473245158813,1,1,False,0.158537025536134,0.4659676139981457,3.861022890414461,0.0973473245158813,90.3296198081644,False,False,False,False,False,False,1.5481436117970588,0.5783842061924026,-0.745977273058088,-1.2960776525942492,False,0.4465762781769494,6.878481154664769,-1.744905565486988,False,0.2498147019857998,0.1061569390585646,-0.8402166346859303,0.1871257025142208,1.0,1.5481436117970588,0.0,0.1153014485606682,0,0,0,0,1,21.78564332597307,6.320313649906893,53>68>83,0.9808407900454768,0.0,114.83143553818807,-1,-1,-1,---,0,114.83143553818807,0,0,0,0,70294.42,70387.74,93.32,0.0013275591433857,93.32,93.32,-85.87,-64.11,-56.660000000000025,243.3,--+,1,1.455623147714865,0,1.5481436117970588,2.294120884855147,1.7440205053189857,3.499440421484905,0,other,5.876219352809327,-77.12464058919431,,,BASELINE_V2_1,correct_bull,Bull,Bull,6.320313649906893,0,0,0,0,0.003781324605370201,-0.1023756144531944,-0.056161411082939594,-0.023015037235381897,0.001946243726706598,0.25015908584737184,3.499440421484905,1.7440205053189857,2.294120884855147,1.5481436117970588,0.31121191306738183,0.6685884702783368,0.4654753430948036,0.31121191306738183,0.6685884702783368,0,1,1,-1,1,0,0,0,0,0.2498147019857998,0,0,0,0,0,0,Bull,0,Bull,0,Bull,0,Bull,0,Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull
trend_method_v2_2,321459,321460,2026-03-12T08:47:43.598913,Bull,1.0,0.5639990722193033,regime=RUN|slope_sum=0.563999|v2_2_rule=BASELINE_V2_1,Bull,70294.42,70387.74,93.32,03/12/2026  08:42:13 AM,03/12/2026  08:47:00 AM,True,True,True,True,False,False,False,False,False,False,False,False,RUN,Bull,70492.83982599205,70481.64238079039,70474.61080735592,70466.61630429851,70457.20876202498,70447.08285066114,0.7519897203455912,0.2958674345773033,0.2392125701535405,0.268131637642,0.297317541013399,0.3106937444044888,-45.75697533090715,-3.666297915537143,-0.2005130350444233,1.0,-82.17836312344298,1.0,8.578551500366302,0.0565828605909787,0.5639990722193033,0.5639990722193033,-0.7452008651070937,0.2958674345773033,0.268131637642,45.75697533090715,1.0,8.578551500366302,0.0565828605909787,1,1,False,0.0277357969353033,0.5639990722193033,8.578551500366302,0.0565828605909787,81.12952234275161,False,False,False,False,False,False,2.163212648136323,1.4690180006036058,0.6150690363392641,1.3610463093973522,False,0.2379922706508372,7.031573434476741,0.1530922798119718,False,0.1058811092226503,0.5127771501920506,0.406620211133486,0.3984066598735343,1.0,2.163212648136323,0.0,0.1611100869287914,0,0,0,0,1,19.533453637370258,21.78564332597307,53>68>83,0.8761429230598878,0.0,88.62719719651795,-1,-1,-1,---,0,88.62719719651795,0,0,0,0,70294.42,70387.74,93.32,0.0013275591433857,93.32,93.32,93.32,-85.87,100.76999999999998,272.51,-++,0,1.086759054384535,0,2.163212648136323,1.5481436117970588,2.294120884855147,1.7440205053189857,0,other,5.249702744949917,0.7602255259898811,,,BASELINE_V2_1,correct_bull,Bull,Bull,21.78564332597307,0,0,0,0,0.4561222857682879,0.0566548644237628,-0.028919067488459488,-0.029185903371399036,-0.013376203391089803,0.5440382730175771,1.7440205053189857,2.294120884855147,1.5481436117970588,2.163212648136323,1.0478571549228946,0.6080112854178878,1.7234144441714703,1.0478571549228946,0.6080112854178878,0,1,1,1,1,0,0,0,0,0.1058811092226503,0,0,0,0,0,0,Bull,0,Bull,0,Bull,0,Bull,0,Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull
trend_method_v2_2,321461,321462,2026-03-12T08:56:50.089628,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.146963|v2_2_rule=BASELINE_V2_1,Bear,70477.57,70448.01,-29.56,03/12/2026  08:52:19 AM,03/12/2026  08:57:04 AM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,70380.14832341259,70383.43587870117,70382.5249275892,70387.63640906248,70398.30829920634,70411.11831222675,-0.6450471323496458,0.0509629441185097,-0.0293609620603092,-0.1979257206403417,-0.3260017110696935,-0.3689118106485693,30.969988814162207,76.72696414506936,80.3932620606065,0.8,-54.42858943884494,0.0,-12.455689888753112,0.0940061109999771,-0.1469627765218319,0.1469627765218319,0.7826524283882631,0.0509629441185097,-0.1979257206403417,30.969988814162207,0.0,-12.455689888753112,0.0940061109999771,1,-1,True,0.2488886647588515,0.1469627765218319,12.455689888753112,0.0940061109999771,210.73355816437964,True,False,False,True,False,True,1.6182102808870695,0.812431851239266,-0.5450023672492534,-1.1600714035885176,False,0.4793020467354419,0.9109511119750096,-6.120622322501731,True,1.0,0.7763339826469746,0.263556832454924,1.070257759700327,0.8333333333333334,1.6182102808870695,-0.1666666666666666,0.100433183351696,0,1,1,0,0,23.48190316426917,19.533453637370258,83>68>53,0.8928392423586047,0.0,83.85904694109922,1,-1,-1,--+,0,83.85904694109922,0,0,0,0,70477.57,70448.01,-29.56,-0.0004194242224866,29.56,-29.56,93.32,93.32,157.07999999999998,216.2,++-,1,0.3167595370767253,0,1.6182102808870695,2.163212648136323,1.5481436117970588,2.294120884855147,0,other,6.377611488010735,-74.00908290564985,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,19.533453637370258,1,1,0,0,-0.6960100764681555,0.0803239061788189,0.1685647585800325,0.1280759904293518,0.042910099578875815,1.0545943043252919,2.294120884855147,1.5481436117970588,2.163212648136323,1.6182102808870695,0.6960100764681555,0.6949135217182628,1.0015765316677852,-0.5940841882311362,-0.6949135217182628,0,-1,1,1,-1,0,0,0,0,1.0,0,0,0,0,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321463,321464,2026-03-12T09:06:53.087777,Bull,1.0,1.164315797816016,regime=RUN|slope_sum=1.164316|v2_2_rule=BASELINE_V2_1,Bull,70354.61,70363.99,9.38,03/12/2026  09:02:18 AM,03/12/2026  09:07:07 AM,True,True,True,True,False,False,False,False,False,False,False,False,RUN,Bull,70501.56171561682,70474.01438168251,70457.89437175028,70446.17191604886,70436.09250413199,70427.70719101517,1.3758964409389591,0.7819206131189276,0.4748735638604557,0.3823951846970885,0.3243663845878473,0.2729955736704141,-73.85452460164379,-104.824513415806,-181.55147756087536,1.0,52.553417222807184,1.0,28.19768782655592,0.0933037685902534,1.164315797816016,1.164315797816016,-0.98939994380421,0.7819206131189276,0.3823951846970885,73.85452460164379,1.0,28.19768782655592,0.0933037685902534,1,1,False,0.399525428421839,1.164315797816016,28.19768782655592,0.0933037685902534,63.43169502653626,False,False,False,False,False,False,3.612447760873693,2.687084893279845,1.994237479986623,2.5392398472358764,False,0.2915132112284563,16.12000993223046,15.20905882025545,False,0.2443097325581487,0.9010228770785034,0.1246888944315287,0.3422441174614503,1.0,3.612447760873693,0.1666666666666666,0.2690451044105588,0,0,0,0,1,18.46472503368568,23.48190316426917,53>68>83,0.97975714295535,0.0,185.2177754764125,-1,1,-1,-+-,1,185.2177754764125,0,0,1,1,70354.61,70363.99,9.38,0.0001333245966397,9.38,9.38,-29.56,93.32,73.13999999999999,132.26,+-+,1,0.1005143591941706,1,3.612447760873693,1.6182102808870695,2.163212648136323,1.5481436117970588,0,other,5.044730575487283,196.88522527556236,,,BASELINE_V2_1,correct_bull,Bull,Bull,23.48190316426917,0,0,0,0,0.5939758278200316,0.30704704925847187,0.09247837916336721,0.05802880010924122,0.051370810917433174,0.6671141414772137,1.5481436117970588,2.163212648136323,1.6182102808870695,3.612447760873693,2.1578170540578867,0.5973619582582614,3.6122377931659178,2.1578170540578867,0.5973619582582614,0,1,-1,1,1,1,0,0,0,0.2443097325581487,1,0,0,0,0,0,Bull,0,Bull,0,Bull,0,Bull,0,Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull
trend_method_v2_2,321464,321465,2026-03-12T09:11:54.078529,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.200936|v2_2_rule=BASELINE_V2_1,Bull,70363.99,70511.17,147.18,03/12/2026  09:07:23 AM,03/12/2026  09:12:08 AM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bear,70441.26311389005,70437.05479094687,70441.956960251,70449.10577441253,70453.9490708669,70455.63333530564,0.372935651714215,0.0031760501206008,-0.1937526509191229,-0.2041120624835457,-0.135873275463382,-0.0580121849707211,14.370221415592823,88.22474601723661,193.0492594330426,0.8,11.337265502050286,0.0,-0.4250165204575751,0.0915279555044392,-0.2009360123629449,0.2009360123629449,-0.3492099175820878,0.0031760501206008,-0.2041120624835457,14.370221415592823,0.0,-0.4250165204575751,0.0915279555044392,1,-1,True,0.2072881126041466,0.2009360123629449,0.4250165204575751,0.0915279555044392,71.5164058776896,False,False,False,True,False,True,0.9678618756715878,1.4318288932462817,-2.6445858852021047,-4.638823365188728,True,0.8355147431997016,-4.90216930412862,-21.02217923635908,True,1.0,0.566688302633338,-0.3343345744451653,0.9944266559133728,0.6666666666666666,0.9678618756715878,-0.3333333333333333,0.0480557813117612,1,1,2,0,0,6.527560893111513,18.46472503368568,83>68>53,0.3979975229176489,1.0,269.776223578112,1,-1,1,+-+,1,269.776223578112,0,0,0,0,70363.99,70511.17,147.18,0.002091694913833,147.18,147.18,9.38,-29.56,127.0,186.12,-++,0,4.979025710419486,0,0.9678618756715878,3.612447760873693,1.6182102808870695,2.163212648136323,0,other,2.141089232444938,-172.3614147711287,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,18.46472503368568,1,2,0,0,0.3697596015936142,0.19692870103972368,0.010359411564422799,-0.0682387870201637,-0.07786109049266088,0.5802044361162187,2.163212648136323,1.6182102808870695,3.612447760873693,0.9678618756715878,0.3761117018348158,0.1938854604341031,1.9398554235954308,0.3761117018348158,-0.1938854604341031,1,1,1,-1,-1,0,1,1,1,1.0,0,0,0,1,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321465,321466,2026-03-12T09:16:56.114430,Bear,1.0,-2.260132626466657,regime=RUN|slope_sum=-2.260133|v2_2_rule=BASELINE_V2_1,Bear,70511.17,70447.91,-63.26,03/12/2026  09:12:22 AM,03/12/2026  09:17:10 AM,True,True,True,False,True,False,False,False,False,False,False,False,RUN,Bear,70256.9970665465,70307.32061502899,70342.06495268624,70362.42540555094,70376.22729143304,70386.77302484751,-2.2029060972909065,-1.619474076835104,-0.9744423143092718,-0.6406585496315529,-0.4667600628199579,-0.3684892051260249,129.77595830101927,115.40573688542644,27.18099086818984,1.0,-96.78645474859512,1.0,45.06449893151876,0.2225230483826071,-2.260132626466657,2.260132626466657,0.9132336409398631,-1.619474076835104,-0.6406585496315529,129.77595830101927,1.0,45.06449893151876,0.2225230483826071,-1,-1,False,0.978815527203551,2.260132626466657,45.06449893151876,0.2225230483826071,57.41962076973443,False,False,False,False,False,False,6.272730306012818,3.250082716079444,5.30486843034123,7.949454315543335,False,0.3058841846802957,-34.74433765724825,-29.842168353119632,False,0.2486709921445306,1.2284637829816347,0.6617754803482967,0.2560994879304692,1.0,6.272730306012818,0.3333333333333333,0.4671755806130543,0,0,1,1,0,24.34761929657543,6.527560893111513,83>68>53,1.4759078175775358,0.0,308.45499631846906,1,1,-1,-++,0,308.45499631846906,0,0,0,0,70511.17,70447.91,-63.26,-0.0008971628183165,63.26,-63.26,147.18,9.38,93.3,219.82,++-,1,6.74413646055437,0,6.272730306012818,0.9678618756715878,3.612447760873693,1.6182102808870695,0,other,6.714568599996551,3.322952965278091,,,BASELINE_V2_1,correct_bear,Bear,Bear,6.527560893111513,0,1,0,0,-0.5834320204558026,-0.6450317625258322,-0.33378376467771886,-0.17389848681159498,-0.09827085769393301,0.8439272847590473,1.6182102808870695,3.612447760873693,0.9678618756715878,6.272730306012818,3.8223801741260104,0.8352492679459829,4.5763291803855015,-3.8223801741260104,-0.8352492679459829,0,-1,1,1,-1,0,0,1,1,0.2486709921445306,0,0,0,1,0,0,Bear,1,Bear,0,Bear,0,Bear,0,Bear,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors
trend_method_v2_2,321466,321467,2026-03-12T09:21:58.126330,Bear,1.0,-2.783702061113217,regime=RUN|slope_sum=-2.783702|v2_2_rule=BASELINE_V2_1,Bear,70447.91,70273.5,-174.41,03/12/2026  09:17:25 AM,03/12/2026  09:22:12 AM,True,True,True,False,True,False,False,False,False,False,False,False,RUN,Bear,70035.59732610152,70102.01254377478,70143.61755322159,70167.73877229933,70187.12010827847,70205.7572273153,-2.467649336578688,-2.0028049707671016,-1.1574220234961103,-0.7808970903461159,-0.6608980766432069,-0.6162838745822228,170.15990121378854,40.38394291276927,-75.02179397265718,1.0,-112.15548707408016,1.0,66.56305951408285,0.2553814640243736,-2.783702061113217,2.783702061113217,1.010482712353413,-2.0028049707671016,-0.7808970903461159,170.15990121378854,1.0,66.56305951408285,0.2553814640243736,-1,-1,False,1.2219078804209855,2.783702061113217,66.56305951408285,0.2553814640243736,61.12719589888175,False,False,False,False,False,False,7.685955372413446,2.7345287606371347,1.4132250664006278,-3.8916433639406014,False,0.5928914394190508,-41.60500944680825,-6.860671789560001,False,0.2675070331357913,1.310227313082578,0.0817635301009431,0.2328102531148858,1.0,7.685955372413446,0.0,0.5724286695749324,0,0,1,1,0,38.01845501597563,24.34761929657543,83>68>53,2.058079041571545,0.0,244.01442581543236,1,1,1,+++,0,244.01442581543236,0,0,0,0,70447.91,70273.5,-174.41,-0.0024757299400365,174.41,-174.41,-63.26,147.18,-90.48999999999998,384.85,+--,0,1.1850115504824024,0,7.685955372413446,6.272730306012818,0.9678618756715878,3.612447760873693,0,build,10.367971425592897,81.96422929231812,,,BASELINE_V2_1,correct_bear,Bear,Bear,24.34761929657543,0,1,0,0,-0.46484436581158617,-0.8453829472709913,-0.37652493314999447,-0.119999013702909,-0.0446142020609841,1.5439992934534534,3.612447760873693,0.9678618756715878,6.272730306012818,7.685955372413446,4.47045430734579,1.2771819512254297,3.500245836398368,-4.47045430734579,-1.2771819512254297,0,-1,-1,1,-1,0,0,1,1,0.2675070331357913,0,0,0,1,0,0,Bear,1,Bear,0,Bear,0,Bear,0,Bear,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors
trend_method_v2_2,321467,321468,2026-03-12T09:26:59.125655,Bull,1.0,1.2570656852003594,regime=RUN|slope_sum=1.257066|v2_2_rule=BASELINE_V2_1,Bear,70273.5,70066.9,-206.6,03/12/2026  09:22:26 AM,03/12/2026  09:27:13 AM,False,True,False,True,False,False,True,False,False,False,False,False,RUN,Bull,70170.26584400774,70149.03540419792,70127.0079853474,70110.417736589,70103.11460970933,70103.7573617172,0.1070083149716083,0.7825273163925885,0.6848163511476741,0.4745383688077709,0.2213933406292199,0.0201579631284403,-66.50848229053372,-236.66838350432224,-277.05232641709154,0.8,79.01593193410372,1.0,18.04613161167072,0.1675760913490583,1.2570656852003594,1.2570656852003594,-0.5497597634398002,0.7825273163925885,0.4745383688077709,66.50848229053372,1.0,18.04613161167072,0.1675760913490583,1,1,False,0.3079889475848176,1.2570656852003594,18.04613161167072,0.1675760913490583,52.90772238360254,False,False,False,False,False,False,2.290441655077302,2.198540270622348,-5.395513717336144,-6.808738783736771,False,0.5749429532984522,22.02741885051364,63.63242829732189,False,0.0665903751155373,0.7732299666658946,-0.5369973464166833,0.4911417365716464,1.0,2.290441655077302,0.0,0.1705857509999055,0,0,0,0,0,6.660374871804379,38.01845501597563,53>83>68,0.7160896725654311,0.0,392.458063302518,-1,1,1,++-,0,392.458063302518,0,0,1,1,70273.5,70066.9,-206.6,-0.0029399417988288,206.6,-206.6,-174.41,-63.26,-444.27,444.27,---,0,3.265886816313626,0,2.290441655077302,7.685955372413446,6.272730306012818,0.9678618756715878,0,other,1.9615181432445976,340.14775736799675,,,BASELINE_V2_1,bull_called_bear_truth,Bear,Bull,38.01845501597563,0,0,0,0,-0.6755190014209802,0.0977109652449144,0.21027798233990325,0.253145028178551,0.20123537750077958,1.058290711744121,0.9678618756715878,6.272730306012818,7.685955372413446,2.290441655077302,0.8895356313641969,0.2415513037576602,3.6825797871778216,0.8895356313641969,0.2415513037576602,0,1,-1,-1,1,0,0,0,0,0.0665903751155373,0,0,0,0,0,0,Bull,0,Bull,0,Bull,0,Bull,0,Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull
trend_method_v2_2,321468,321469,2026-03-12T09:32:01.085598,Bear,1.0,-0.7756171083310619,regime=RUN|slope_sum=-0.775617|v2_2_rule=BASELINE_V2_1,Bull,70066.9,70154.0,87.1,03/12/2026  09:27:27 AM,03/12/2026  09:32:15 AM,False,True,False,False,True,False,False,True,False,False,False,False,RUN,Bear,70038.87880377877,70052.26463046059,70064.14040237883,70074.5527522721,70082.85609009149,70088.0168963435,-0.4476926701427146,-0.4488227105630358,-0.3685409790687117,-0.3267943977680261,-0.2533110151034634,-0.1714916658129368,49.1380925647245,115.64657485525822,352.3149583595805,1.0,86.25940022440045,1.0,12.746103886529454,0.112598479783351,-0.7756171083310619,0.7756171083310619,0.6005811882408943,-0.4488227105630358,-0.3267943977680261,49.1380925647245,1.0,12.746103886529454,0.112598479783351,-1,-1,False,0.1220283127950097,0.7756171083310619,12.746103886529454,0.112598479783351,63.35354395477125,False,False,False,False,False,False,2.016653438458889,1.68315763279546,-0.2737882166184135,5.12172550071773,False,0.2509219156150516,-11.875771918246755,-33.9031907687604,False,0.0982203302063661,0.0814117719146452,-0.6918181947512494,0.0643542647611048,1.0,2.016653438458889,0.0,0.1501947628936397,0,0,1,1,0,13.464144071404007,6.660374871804379,83>68>53,0.7515970786844264,1.0,392.69890127234976,1,-1,1,+-+,1,392.69890127234976,0,0,0,0,70066.9,70154.0,87.1,0.0012430976680857,87.1,87.1,-206.6,-174.41,-293.91,468.11,--+,1,0.4993979702998681,0,2.016653438458889,2.290441655077302,7.685955372413446,6.272730306012818,0,decay,3.6814078988557273,-319.10358578557134,,,BASELINE_V2_1,bear_called_bull_truth,Bull,Bear,6.660374871804379,0,1,0,0,0.001130040420321221,-0.0802817314943241,-0.04174658130068559,-0.07348338266456272,-0.08181934929052659,0.19515566587688266,6.272730306012818,7.685955372413446,2.290441655077302,2.016653438458889,0.8965153807057504,0.42480268091640017,2.110422816421361,-0.8965153807057504,-0.42480268091640017,0,-1,1,-1,-1,1,0,0,0,0.0982203302063661,1,0,0,0,0,0,Bear,0,Bear,0,Bear,0,Bear,0,Bear,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off
