epoch,scheduled_bet_time,next_epoch_time,pred_trend,pred_label,actual_trend,actual_label,prob_bull,prob_bear,confidence,wager,reason
310463,2026-02-02 02:34:21+00:00,2026-02-02 02:34:33+00:00,Bull,1,Bull,1,0.7628767162456235,0.23712328375437652,0.7628767162456235,True,confidence_ok
310464,2026-02-02 02:39:23+00:00,2026-02-02 02:39:35+00:00,Bull,1,Bull,1,0.6044020540563488,0.39559794594365116,0.6044020540563488,True,confidence_ok
310465,2026-02-02 02:44:24+00:00,2026-02-02 02:44:36+00:00,Bear,0,Bear,0,0.47335935469970153,0.5266406453002985,0.5266406453002985,False,confidence<0.58
310466,2026-02-02 02:49:25+00:00,2026-02-02 02:49:37+00:00,Bull,1,Bear,0,0.6881833150020311,0.3118166849979689,0.6881833150020311,True,confidence_ok
310467,2026-02-02 02:54:27+00:00,2026-02-02 02:54:39+00:00,Bull,1,Bear,0,0.7136926572226916,0.2863073427773084,0.7136926572226916,True,confidence_ok
310468,2026-02-02 02:59:28+00:00,2026-02-02 02:59:40+00:00,Bull,1,Bear,0,0.5366813838776265,0.46331861612237346,0.5366813838776265,False,confidence<0.58
310469,2026-02-02 03:04:29+00:00,2026-02-02 03:04:41+00:00,Bear,0,Bull,1,0.49422604857117847,0.5057739514288215,0.5057739514288215,False,confidence<0.58
310470,2026-02-02 03:09:31+00:00,2026-02-02 03:09:43+00:00,Bull,1,Bear,0,0.7434918683227636,0.2565081316772364,0.7434918683227636,True,confidence_ok
310471,2026-02-02 03:14:32+00:00,2026-02-02 03:14:44+00:00,Bull,1,Bear,0,0.5530067852563955,0.44699321474360454,0.5530067852563955,False,confidence<0.58
310472,2026-02-02 03:19:32+00:00,2026-02-02 03:19:44+00:00,Bull,1,Bear,0,0.5117790600925288,0.4882209399074712,0.5117790600925288,False,confidence<0.58
310473,2026-02-02 03:24:34+00:00,2026-02-02 03:24:46+00:00,Bull,1,Bear,0,0.6090350240514366,0.3909649759485634,0.6090350240514366,True,confidence_ok
310474,2026-02-02 03:29:35+00:00,2026-02-02 03:29:47+00:00,Bear,0,Bear,0,0.4487483780522494,0.5512516219477506,0.5512516219477506,False,confidence<0.58
310475,2026-02-02 03:34:36+00:00,2026-02-02 03:34:48+00:00,Bear,0,Bear,0,0.4912453750421352,0.5087546249578647,0.5087546249578647,False,confidence<0.58
310476,2026-02-02 03:39:38+00:00,2026-02-02 03:39:50+00:00,Bull,1,Bull,1,0.641032216111733,0.358967783888267,0.641032216111733,True,confidence_ok
310477,2026-02-02 03:44:39+00:00,2026-02-02 03:44:51+00:00,Bull,1,Bull,1,0.753837520542845,0.24616247945715497,0.753837520542845,True,confidence_ok
310478,2026-02-02 03:49:41+00:00,2026-02-02 03:49:53+00:00,Bear,0,Bull,1,0.3922452052018929,0.6077547947981071,0.6077547947981071,True,confidence_ok
310479,2026-02-02 03:54:42+00:00,2026-02-02 03:54:54+00:00,Bear,0,Bull,1,0.19411563665869272,0.8058843633413073,0.8058843633413073,True,confidence_ok
310480,2026-02-02 03:59:43+00:00,2026-02-02 03:59:55+00:00,Bear,0,Bear,0,0.15206131503009865,0.8479386849699013,0.8479386849699013,True,confidence_ok
310481,2026-02-02 04:04:45+00:00,2026-02-02 04:04:57+00:00,Bull,1,Bull,1,0.505851826421822,0.494148173578178,0.505851826421822,False,confidence<0.58
310482,2026-02-02 04:09:46+00:00,2026-02-02 04:09:58+00:00,Bear,0,Bear,0,0.44617920864949817,0.5538207913505018,0.5538207913505018,False,confidence<0.58
310483,2026-02-02 04:14:47+00:00,2026-02-02 04:14:59+00:00,Bear,0,Bull,1,0.14729518617937307,0.8527048138206269,0.8527048138206269,True,confidence_ok
310484,2026-02-02 04:19:49+00:00,2026-02-02 04:20:01+00:00,Bear,0,Bull,1,0.43906652999632234,0.5609334700036777,0.5609334700036777,False,confidence<0.58
310485,2026-02-02 04:24:50+00:00,2026-02-02 04:25:02+00:00,Bear,0,Bull,1,0.32211927099589344,0.6778807290041066,0.6778807290041066,True,confidence_ok
310486,2026-02-02 04:29:51+00:00,2026-02-02 04:30:03+00:00,Bear,0,Bear,0,0.3757951435207201,0.6242048564792799,0.6242048564792799,True,confidence_ok
310487,2026-02-02 04:34:52+00:00,2026-02-02 04:35:04+00:00,Bear,0,Bear,0,0.23663830376930473,0.7633616962306953,0.7633616962306953,True,confidence_ok
310488,2026-02-02 04:39:54+00:00,2026-02-02 04:40:06+00:00,Bear,0,Bear,0,0.36296129432988355,0.6370387056701164,0.6370387056701164,True,confidence_ok
310489,2026-02-02 04:44:55+00:00,2026-02-02 04:45:07+00:00,Bull,1,Bear,0,0.7031005123699191,0.2968994876300809,0.7031005123699191,True,confidence_ok
310490,2026-02-02 04:49:57+00:00,2026-02-02 04:50:09+00:00,Bull,1,Bull,1,0.5157895681837229,0.4842104318162771,0.5157895681837229,False,confidence<0.58
310491,2026-02-02 04:54:59+00:00,2026-02-02 04:55:11+00:00,Bear,0,Bear,0,0.2899305995648171,0.7100694004351829,0.7100694004351829,True,confidence_ok
310492,2026-02-02 05:00:01+00:00,2026-02-02 05:00:13+00:00,Bull,1,Bear,0,0.6274373791856098,0.3725626208143902,0.6274373791856098,True,confidence_ok
310493,2026-02-02 05:05:03+00:00,2026-02-02 05:05:15+00:00,Bull,1,Bear,0,0.5816988932306631,0.41830110676933685,0.5816988932306631,True,confidence_ok
310494,2026-02-02 05:10:04+00:00,2026-02-02 05:10:16+00:00,Bear,0,Bear,0,0.32746608613636985,0.6725339138636302,0.6725339138636302,True,confidence_ok
310495,2026-02-02 05:15:06+00:00,2026-02-02 05:15:18+00:00,Bull,1,Bear,0,0.6200281524716428,0.3799718475283572,0.6200281524716428,True,confidence_ok
310496,2026-02-02 05:20:07+00:00,2026-02-02 05:20:19+00:00,Bear,0,Bear,0,0.38329239623358835,0.6167076037664116,0.6167076037664116,True,confidence_ok
310497,2026-02-02 05:25:09+00:00,2026-02-02 05:25:21+00:00,Bull,1,Bear,0,0.6632638565330747,0.33673614346692526,0.6632638565330747,True,confidence_ok
310498,2026-02-02 05:30:10+00:00,2026-02-02 05:30:22+00:00,Bull,1,Bull,1,0.67635375223625,0.32364624776374995,0.67635375223625,True,confidence_ok
310499,2026-02-02 05:35:11+00:00,2026-02-02 05:35:23+00:00,Bull,1,Bear,0,0.8254201018456413,0.1745798981543587,0.8254201018456413,True,confidence_ok
310500,2026-02-02 05:40:11+00:00,2026-02-02 05:40:23+00:00,Bull,1,Bull,1,0.7014118526890826,0.29858814731091743,0.7014118526890826,True,confidence_ok
310501,2026-02-02 05:45:12+00:00,2026-02-02 05:45:24+00:00,Bear,0,Bull,1,0.3070258030589317,0.6929741969410683,0.6929741969410683,True,confidence_ok
310502,2026-02-02 05:50:13+00:00,2026-02-02 05:50:25+00:00,Bear,0,Bear,0,0.32912556378788477,0.6708744362121153,0.6708744362121153,True,confidence_ok
310503,2026-02-02 05:55:15+00:00,2026-02-02 05:55:27+00:00,Bear,0,Bull,1,0.4822939775205338,0.5177060224794662,0.5177060224794662,False,confidence<0.58
310504,2026-02-02 06:00:16+00:00,2026-02-02 06:00:28+00:00,Bear,0,Bear,0,0.44603324565328184,0.5539667543467182,0.5539667543467182,False,confidence<0.58
310505,2026-02-02 06:05:18+00:00,2026-02-02 06:05:30+00:00,Bull,1,Bull,1,0.6243355618771014,0.3756644381228986,0.6243355618771014,True,confidence_ok
310506,2026-02-02 06:10:19+00:00,2026-02-02 06:10:31+00:00,Bear,0,Bear,0,0.2612421226935789,0.7387578773064212,0.7387578773064212,True,confidence_ok
310507,2026-02-02 06:15:21+00:00,2026-02-02 06:15:33+00:00,Bull,1,Bull,1,0.5379229547696908,0.46207704523030924,0.5379229547696908,False,confidence<0.58
310508,2026-02-02 06:20:22+00:00,2026-02-02 06:20:34+00:00,Bear,0,Bear,0,0.41606939040026636,0.5839306095997336,0.5839306095997336,True,confidence_ok
310509,2026-02-02 06:25:24+00:00,2026-02-02 06:25:36+00:00,Bull,1,Bull,1,0.6380730197747505,0.3619269802252495,0.6380730197747505,True,confidence_ok
310510,2026-02-02 06:30:25+00:00,2026-02-02 06:30:37+00:00,Bear,0,Bear,0,0.36276197908680735,0.6372380209131927,0.6372380209131927,True,confidence_ok
310511,2026-02-02 06:35:26+00:00,2026-02-02 06:35:38+00:00,Bear,0,Bear,0,0.2482772344105435,0.7517227655894565,0.7517227655894565,True,confidence_ok
310512,2026-02-02 06:40:27+00:00,2026-02-02 06:40:39+00:00,Bear,0,Bull,1,0.2450936407926146,0.7549063592073855,0.7549063592073855,True,confidence_ok
310513,2026-02-02 06:45:28+00:00,2026-02-02 06:45:40+00:00,Bull,1,Bear,0,0.6827834517149981,0.3172165482850019,0.6827834517149981,True,confidence_ok
310514,2026-02-02 06:50:29+00:00,2026-02-02 06:50:41+00:00,Bull,1,Bear,0,0.6457698081795936,0.3542301918204064,0.6457698081795936,True,confidence_ok
310515,2026-02-02 06:55:31+00:00,2026-02-02 06:55:43+00:00,Bull,1,Bull,1,0.5399767830067628,0.4600232169932372,0.5399767830067628,False,confidence<0.58
310516,2026-02-02 07:00:32+00:00,2026-02-02 07:00:44+00:00,Bear,0,Bull,1,0.46851228711579185,0.5314877128842082,0.5314877128842082,False,confidence<0.58
310517,2026-02-02 07:06:13+00:00,2026-02-02 07:06:25+00:00,Bear,0,Bull,1,0.48578703669878953,0.5142129633012105,0.5142129633012105,False,confidence<0.58
310518,2026-02-02 07:11:14+00:00,2026-02-02 07:11:26+00:00,Bear,0,Bear,0,0.43080677924493344,0.5691932207550665,0.5691932207550665,False,confidence<0.58
310519,2026-02-02 07:16:16+00:00,2026-02-02 07:16:28+00:00,Bear,0,Bull,1,0.3153356839028101,0.6846643160971899,0.6846643160971899,True,confidence_ok
310520,2026-02-02 07:21:17+00:00,2026-02-02 07:21:29+00:00,Bear,0,Bear,0,0.46753654343369083,0.5324634565663091,0.5324634565663091,False,confidence<0.58
310521,2026-02-02 07:26:19+00:00,2026-02-02 07:26:31+00:00,Bear,0,Bull,1,0.4584281971715676,0.5415718028284324,0.5415718028284324,False,confidence<0.58
310522,2026-02-02 07:31:21+00:00,2026-02-02 07:31:33+00:00,Bull,1,Bull,1,0.5947669867532991,0.4052330132467009,0.5947669867532991,True,confidence_ok
310523,2026-02-02 07:36:22+00:00,2026-02-02 07:36:34+00:00,Bull,1,Bull,1,0.515264170482176,0.484735829517824,0.515264170482176,False,confidence<0.58
310524,2026-02-02 07:41:24+00:00,2026-02-02 07:41:36+00:00,Bull,1,Bull,1,0.5975215953882888,0.40247840461171125,0.5975215953882888,True,confidence_ok
310525,2026-02-02 07:46:25+00:00,2026-02-02 07:46:37+00:00,Bull,1,Bear,0,0.51613961074915,0.48386038925084995,0.51613961074915,False,confidence<0.58
310526,2026-02-02 07:51:26+00:00,2026-02-02 07:51:38+00:00,Bull,1,Bear,0,0.6438573438043088,0.3561426561956912,0.6438573438043088,True,confidence_ok
310527,2026-02-02 07:56:28+00:00,2026-02-02 07:56:40+00:00,Bear,0,Bull,1,0.4419947729003055,0.5580052270996945,0.5580052270996945,False,confidence<0.58
310528,2026-02-02 08:01:28+00:00,2026-02-02 08:01:40+00:00,Bull,1,Bull,1,0.5478453226505619,0.45215467734943815,0.5478453226505619,False,confidence<0.58
310529,2026-02-02 08:06:29+00:00,2026-02-02 08:06:41+00:00,Bear,0,Bull,1,0.47668094591783705,0.523319054082163,0.523319054082163,False,confidence<0.58
310530,2026-02-02 08:11:30+00:00,2026-02-02 08:11:42+00:00,Bear,0,Bear,0,0.3572912898909335,0.6427087101090665,0.6427087101090665,True,confidence_ok
310531,2026-02-02 08:16:30+00:00,2026-02-02 08:16:42+00:00,Bear,0,Bull,1,0.23653956201271648,0.7634604379872836,0.7634604379872836,True,confidence_ok
310532,2026-02-02 08:21:31+00:00,2026-02-02 08:21:43+00:00,Bull,1,Bear,0,0.5314802632832252,0.4685197367167748,0.5314802632832252,False,confidence<0.58
310533,2026-02-02 08:26:32+00:00,2026-02-02 08:26:44+00:00,Bull,1,Bull,1,0.5405492743902799,0.4594507256097201,0.5405492743902799,False,confidence<0.58
310534,2026-02-02 08:31:33+00:00,2026-02-02 08:31:45+00:00,Bear,0,Bull,1,0.46939813445170986,0.5306018655482901,0.5306018655482901,False,confidence<0.58
310535,2026-02-02 08:36:35+00:00,2026-02-02 08:36:47+00:00,Bear,0,Bull,1,0.4153479871624583,0.5846520128375416,0.5846520128375416,True,confidence_ok
310536,2026-02-02 08:41:36+00:00,2026-02-02 08:41:48+00:00,Bear,0,Bear,0,0.4133182620974142,0.5866817379025858,0.5866817379025858,True,confidence_ok
310537,2026-02-02 08:46:38+00:00,2026-02-02 08:46:50+00:00,Bear,0,Bull,1,0.328841861687703,0.671158138312297,0.671158138312297,True,confidence_ok
310538,2026-02-02 08:51:40+00:00,2026-02-02 08:51:52+00:00,Bull,1,Bull,1,0.5827506520080272,0.4172493479919728,0.5827506520080272,True,confidence_ok
310539,2026-02-02 08:56:41+00:00,2026-02-02 08:56:53+00:00,Bear,0,Bear,0,0.4711961558022954,0.5288038441977045,0.5288038441977045,False,confidence<0.58
310540,2026-02-02 09:01:43+00:00,2026-02-02 09:01:55+00:00,Bull,1,Bull,1,0.5440886707763498,0.4559113292236502,0.5440886707763498,False,confidence<0.58
310541,2026-02-02 09:06:44+00:00,2026-02-02 09:06:56+00:00,Bull,1,Bull,1,0.5575810446140909,0.44241895538590914,0.5575810446140909,False,confidence<0.58
310542,2026-02-02 09:11:46+00:00,2026-02-02 09:11:58+00:00,Bull,1,Bear,0,0.592671297452192,0.40732870254780795,0.592671297452192,True,confidence_ok
310543,2026-02-02 09:16:48+00:00,2026-02-02 09:17:00+00:00,Bull,1,Bull,1,0.546756163234042,0.45324383676595803,0.546756163234042,False,confidence<0.58
310544,2026-02-02 09:21:49+00:00,2026-02-02 09:22:01+00:00,Bear,0,Bull,1,0.415175961928041,0.5848240380719589,0.5848240380719589,True,confidence_ok
310545,2026-02-02 09:26:51+00:00,2026-02-02 09:27:03+00:00,Bear,0,Bull,1,0.4122869315309811,0.5877130684690188,0.5877130684690188,True,confidence_ok
310546,2026-02-02 09:31:52+00:00,2026-02-02 09:32:04+00:00,Bear,0,Bull,1,0.3609027679260119,0.639097232073988,0.639097232073988,True,confidence_ok
310547,2026-02-02 09:36:53+00:00,2026-02-02 09:37:05+00:00,Bear,0,Bear,0,0.26142883948652546,0.7385711605134746,0.7385711605134746,True,confidence_ok
310548,2026-02-02 09:41:55+00:00,2026-02-02 09:42:07+00:00,Bull,1,Bull,1,0.692470801002757,0.30752919899724296,0.692470801002757,True,confidence_ok
310549,2026-02-02 09:46:55+00:00,2026-02-02 09:47:07+00:00,Bear,0,Bull,1,0.1678961143227058,0.8321038856772942,0.8321038856772942,True,confidence_ok
310550,2026-02-02 09:51:56+00:00,2026-02-02 09:52:08+00:00,Bear,0,Bear,0,0.3410626311498091,0.6589373688501909,0.6589373688501909,True,confidence_ok
310551,2026-02-02 09:56:57+00:00,2026-02-02 09:57:09+00:00,Bear,0,Bear,0,0.37947963160604864,0.6205203683939513,0.6205203683939513,True,confidence_ok
310552,2026-02-02 10:01:59+00:00,2026-02-02 10:02:11+00:00,Bear,0,Bull,1,0.41343107877710344,0.5865689212228966,0.5865689212228966,True,confidence_ok
310553,2026-02-02 10:07:00+00:00,2026-02-02 10:07:12+00:00,Bear,0,Bear,0,0.37668410507420663,0.6233158949257933,0.6233158949257933,True,confidence_ok
310554,2026-02-02 10:12:02+00:00,2026-02-02 10:12:14+00:00,Bear,0,Bear,0,0.3779611957616013,0.6220388042383986,0.6220388042383986,True,confidence_ok
310555,2026-02-02 10:17:03+00:00,2026-02-02 10:17:15+00:00,Bull,1,Bear,0,0.530864066779102,0.46913593322089797,0.530864066779102,False,confidence<0.58
310556,2026-02-02 10:22:05+00:00,2026-02-02 10:22:17+00:00,Bear,0,Bull,1,0.32810673755793535,0.6718932624420646,0.6718932624420646,True,confidence_ok
310557,2026-02-02 10:27:07+00:00,2026-02-02 10:27:19+00:00,Bear,0,Bull,1,0.43567126794529715,0.5643287320547028,0.5643287320547028,False,confidence<0.58
310558,2026-02-02 10:32:08+00:00,2026-02-02 10:32:20+00:00,Bear,0,Bear,0,0.2827110286741217,0.7172889713258783,0.7172889713258783,True,confidence_ok
310559,2026-02-02 10:37:09+00:00,2026-02-02 10:37:21+00:00,Bear,0,Bear,0,0.46545149642027905,0.534548503579721,0.534548503579721,False,confidence<0.58
310560,2026-02-02 10:42:11+00:00,2026-02-02 10:42:23+00:00,Bull,1,Bull,1,0.5075283448562683,0.4924716551437317,0.5075283448562683,False,confidence<0.58
310561,2026-02-02 10:47:12+00:00,2026-02-02 10:47:24+00:00,Bear,0,Bear,0,0.35023313769153536,0.6497668623084647,0.6497668623084647,True,confidence_ok
310562,2026-02-02 10:52:14+00:00,2026-02-02 10:52:26+00:00,Bull,1,Bear,0,0.5493301108797392,0.45066988912026085,0.5493301108797392,False,confidence<0.58
310563,2026-02-02 10:57:16+00:00,2026-02-02 10:57:28+00:00,Bear,0,Bull,1,0.4842337297005046,0.5157662702994954,0.5157662702994954,False,confidence<0.58
310564,2026-02-02 11:02:17+00:00,2026-02-02 11:02:29+00:00,Bull,1,Bull,1,0.554505019323347,0.44549498067665305,0.554505019323347,False,confidence<0.58
310565,2026-02-02 11:07:19+00:00,2026-02-02 11:07:31+00:00,Bull,1,Bull,1,0.5528850445966329,0.4471149554033671,0.5528850445966329,False,confidence<0.58
310566,2026-02-02 11:12:20+00:00,2026-02-02 11:12:32+00:00,Bear,0,Bear,0,0.4725072982785401,0.5274927017214599,0.5274927017214599,False,confidence<0.58
310567,2026-02-02 11:17:22+00:00,2026-02-02 11:17:34+00:00,Bull,1,Bull,1,0.5345620901035923,0.46543790989640765,0.5345620901035923,False,confidence<0.58
310568,2026-02-02 11:22:23+00:00,2026-02-02 11:22:35+00:00,Bear,0,Bull,1,0.45907218647644255,0.5409278135235575,0.5409278135235575,False,confidence<0.58
310569,2026-02-02 11:27:25+00:00,2026-02-02 11:27:37+00:00,Bull,1,Bull,1,0.5207747374953217,0.47922526250467834,0.5207747374953217,False,confidence<0.58
310570,2026-02-02 11:32:26+00:00,2026-02-02 11:32:38+00:00,Bull,1,Bull,1,0.564694420255956,0.43530557974404405,0.564694420255956,False,confidence<0.58
310571,2026-02-02 11:37:28+00:00,2026-02-02 11:37:40+00:00,Bull,1,Bear,0,0.5028699902971068,0.4971300097028932,0.5028699902971068,False,confidence<0.58
310572,2026-02-02 11:42:30+00:00,2026-02-02 11:42:42+00:00,Bull,1,Bear,0,0.6443358258607099,0.3556641741392901,0.6443358258607099,True,confidence_ok
310573,2026-02-02 11:47:31+00:00,2026-02-02 11:47:43+00:00,Bear,0,Bull,1,0.38617585034621194,0.6138241496537881,0.6138241496537881,True,confidence_ok
310574,2026-02-02 11:52:33+00:00,2026-02-02 11:52:45+00:00,Bear,0,Bear,0,0.3670716985451078,0.6329283014548922,0.6329283014548922,True,confidence_ok
310575,2026-02-02 11:57:35+00:00,2026-02-02 11:57:47+00:00,Bear,0,Bear,0,0.4504571736506879,0.5495428263493121,0.5495428263493121,False,confidence<0.58
310576,2026-02-02 12:02:36+00:00,2026-02-02 12:02:48+00:00,Bear,0,Bull,1,0.4732173769563467,0.5267826230436533,0.5267826230436533,False,confidence<0.58
310577,2026-02-02 12:07:37+00:00,2026-02-02 12:07:49+00:00,Bear,0,Bull,1,0.3506471275949445,0.6493528724050555,0.6493528724050555,True,confidence_ok
310578,2026-02-02 12:12:39+00:00,2026-02-02 12:12:51+00:00,Bear,0,Bull,1,0.3632397267694867,0.6367602732305133,0.6367602732305133,True,confidence_ok
310579,2026-02-02 12:17:41+00:00,2026-02-02 12:17:53+00:00,Bear,0,Bull,1,0.4203324259919948,0.5796675740080053,0.5796675740080053,False,confidence<0.58
310580,2026-02-02 12:22:42+00:00,2026-02-02 12:22:54+00:00,Bear,0,Bull,1,0.3089819856290571,0.6910180143709429,0.6910180143709429,True,confidence_ok
310581,2026-02-02 12:27:44+00:00,2026-02-02 12:27:56+00:00,Bear,0,Bear,0,0.38246476723070594,0.617535232769294,0.617535232769294,True,confidence_ok
310582,2026-02-02 12:32:46+00:00,2026-02-02 12:32:58+00:00,Bull,1,Bear,0,0.5610777313465559,0.4389222686534441,0.5610777313465559,False,confidence<0.58
310583,2026-02-02 12:37:47+00:00,2026-02-02 12:37:59+00:00,Bear,0,Bull,1,0.38647430850442877,0.6135256914955712,0.6135256914955712,True,confidence_ok
310608,2026-02-02 14:43:25+00:00,2026-02-02 14:43:37+00:00,Bull,1,Bear,0,0.7934785171091497,0.20652148289085026,0.7934785171091497,True,confidence_ok
310609,2026-02-02 14:48:26+00:00,2026-02-02 14:48:38+00:00,Bull,1,Bear,0,0.8149404659624917,0.1850595340375083,0.8149404659624917,True,confidence_ok
310610,2026-02-02 14:53:28+00:00,2026-02-02 14:53:40+00:00,Bear,0,Bear,0,0.374433708434917,0.625566291565083,0.625566291565083,True,confidence_ok
310611,2026-02-02 14:58:29+00:00,2026-02-02 14:58:41+00:00,Bear,0,Bear,0,0.4287103425573436,0.5712896574426565,0.5712896574426565,False,confidence<0.58
310612,2026-02-02 15:03:30+00:00,2026-02-02 15:03:42+00:00,Bull,1,Bull,1,0.5554114004383397,0.4445885995616603,0.5554114004383397,False,confidence<0.58
310613,2026-02-02 15:08:32+00:00,2026-02-02 15:08:44+00:00,Bear,0,Bull,1,0.4676970874618401,0.53230291253816,0.53230291253816,False,confidence<0.58
310614,2026-02-02 15:13:33+00:00,2026-02-02 15:13:45+00:00,Bear,0,Bull,1,0.39533154253106184,0.6046684574689382,0.6046684574689382,True,confidence_ok
310615,2026-02-02 15:18:35+00:00,2026-02-02 15:18:47+00:00,Bear,0,Bull,1,0.4313854978250475,0.5686145021749525,0.5686145021749525,False,confidence<0.58
310616,2026-02-02 15:23:36+00:00,2026-02-02 15:23:48+00:00,Bear,0,Bear,0,0.43274642033273153,0.5672535796672684,0.5672535796672684,False,confidence<0.58
310617,2026-02-02 15:28:38+00:00,2026-02-02 15:28:50+00:00,Bull,1,Bull,1,0.5362952341343379,0.4637047658656621,0.5362952341343379,False,confidence<0.58
310618,2026-02-02 15:33:39+00:00,2026-02-02 15:33:51+00:00,Bear,0,Bull,1,0.3702378405455005,0.6297621594544995,0.6297621594544995,True,confidence_ok
310619,2026-02-02 15:38:41+00:00,2026-02-02 15:38:53+00:00,Bear,0,Bear,0,0.2998918687999676,0.7001081312000323,0.7001081312000323,True,confidence_ok
310620,2026-02-02 15:43:41+00:00,2026-02-02 15:43:53+00:00,Bull,1,Bull,1,0.7065490885773483,0.2934509114226517,0.7065490885773483,True,confidence_ok
310621,2026-02-02 15:48:42+00:00,2026-02-02 15:48:54+00:00,Bear,0,Bear,0,0.3310637359714471,0.6689362640285529,0.6689362640285529,True,confidence_ok
310622,2026-02-02 15:53:43+00:00,2026-02-02 15:53:55+00:00,Bull,1,Bear,0,0.6305546349784558,0.36944536502154424,0.6305546349784558,True,confidence_ok
310623,2026-02-02 15:58:44+00:00,2026-02-02 15:58:56+00:00,Bear,0,Bear,0,0.46183260854592656,0.5381673914540734,0.5381673914540734,False,confidence<0.58
